recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,XVelocity,YVelocity,Acceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration
3001,2,0,0,105.937271509,-32.7422489025,180.5,1.57037165,3.2977804649999998,-4.0829662900000585,0.0,0,0,0,0,0,0
3001,2,3,3,105.52897487999999,-32.7422489025,180.5,1.57037165,3.2977804649999998,-3.768891960000005,0.0,0,0,0,0,0,0
3001,2,6,6,105.183493117,-32.7422489025,179.5,1.57037165,3.2977804649999998,-3.925929124999996,0.15703716500002685,0,0,0,0,0,0
3001,2,9,9,104.743789055,-32.7108414695,179.5,1.57037165,3.2977804649999998,-4.397040620000041,0.31407433000001816,0,0,0,0,0,0
3001,2,12,12,104.30408499299999,-32.6794340365,179.5,1.57037165,3.2977804649999998,-4.0829662899999875,0.15703716499999132,0,0,0,0,0,0
3001,2,15,15,103.927195797,-32.6794340365,179.5,1.57037165,3.2977804649999998,-3.768891960000005,0.15703716499999132,0,0,0,0,0,0
3001,2,18,18,103.55030660099999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-3.297780465000031,0.15703716499999132,0,0,0,0,0,0
3001,2,21,21,103.26763970399999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0,0,0,0,0,0
3001,2,24,24,103.01638023999999,-32.6480266035,179.5,1.57037165,3.2977804649999998,-2.983706134999977,0.15703716499999132,0,0,0,0,0,0
3001,2,27,27,102.670898477,-32.6166191705,179.5,1.57037165,3.2977804649999998,-3.454817629999951,0.15703716499999132,0,0,0,0,0,0
3001,2,30,30,102.325416714,-32.6166191705,179.5,1.57037165,3.2977804649999998,-3.1407432999999685,0.31407433000001816,0,0,0,0,0,0
3001,2,33,33,102.042749817,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.826668969999986,0.31407433000001816,0,0,0,0,0,0
3001,2,36,36,101.76008292,-32.5538043045,179.5,1.57037165,3.2977804649999998,-3.1407433000000395,0.0,0,0,0,0,0,0
3001,2,39,39,101.41460115699999,-32.5538043045,179.5,1.57037165,3.2977804649999998,-3.297780465000031,0.0,0,0,0,0,0,0
3001,2,42,42,101.100526827,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.826668969999986,0.0,0,0,0,0,0,0
3001,2,45,45,100.849267363,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0,0,0,0,0,0
3001,2,48,48,100.566600466,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0,0,0,0,0,0
3001,2,51,51,100.315341002,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0,0,0,0,0,0
3001,2,54,54,100.032674105,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.512594640000003,0.0,0,0,0,0,0,0
3001,2,57,57,99.812822074,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.355557475000012,0.0,0,0,0,0,0,0
3001,2,60,60,99.56156261,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.512594640000003,0.0,0,0,0,0,0,0
3001,2,63,63,99.310303146,-32.5538043045,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,66,66,99.15326598099999,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,-0.15703716499999132,0,0,0,0,0,0
3001,2,69,69,98.964821383,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.8844459799999669,-0.15703716499999132,0,0,0,0,0,0
3001,2,72,72,98.776376785,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,75,75,98.556524754,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0,0,0,0,0,0
3001,2,78,78,98.430895022,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0,0,0,0,0,0
3001,2,81,81,98.211042991,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.1985203100000206,0.0,0,0,0,0,0,0
3001,2,84,84,97.99119096,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,87,87,97.802746362,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.0,0,0,0,0,0,0
3001,2,90,90,97.67711663,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0,0,0,0,0,0
3001,2,93,93,97.457264599,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,96,96,97.268820001,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,99,99,97.04896796999999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0,0,0,0,0,0
3001,2,102,102,96.86052337199999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0,0,0,0,0,0
3001,2,105,105,96.703486207,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.8844459799999669,0.0,0,0,0,0,0,0
3001,2,108,108,96.483634176,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.884445980000038,0.0,0,0,0,0,0,0
3001,2,111,111,96.32659701099999,-32.585211737499996,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.15703716499999132,0,0,0,0,0,0
3001,2,114,114,96.169559846,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.15703716499999132,0,0,0,0,0,0
3001,2,117,117,96.012522681,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0,0,0,0,0,0
3001,2,120,120,95.918300382,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0,0,0,0,0,0
3001,2,123,123,95.76126321699999,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.0992601550000103,0.0,0,0,0,0,0,0
3001,2,126,126,95.698448351,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.0992601550000103,0.0,0,0,0,0,0,0
3001,2,129,129,95.54141118599999,-32.5538043045,179.5,1.57037165,3.2977804649999998,-1.413334484999993,-0.15703716499999132,0,0,0,0,0,0
