recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,XVelocity,YVelocity,Acceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration
3001.0,2.0,0.0,0.0,151.75428270249031,-46.9030061421127,180.5,1.57037165,3.2977804649999998,-4.0829662900000585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,3.0,3.0,151.16940109112582,-46.9030061421127,180.5,1.57037165,3.2977804649999998,-3.768891960000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,6.0,6.0,150.6745012661251,-46.9030061421127,179.5,1.57037165,3.2977804649999998,-3.925929124999996,0.15703716500002685,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,9.0,9.0,150.04462876157876,-46.85801524893082,179.5,1.57037165,3.2977804649999998,-4.397040620000041,0.31407433000001816,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,12.0,12.0,149.4147562570324,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-4.0829662899999875,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,15.0,15.0,148.8748655388498,-46.81302435574894,179.5,1.57037165,3.2977804649999998,-3.768891960000005,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,18.0,18.0,148.3349748206672,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-3.297780465000031,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,21.0,21.0,147.93005678203028,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,24.0,24.0,147.57012963657522,-46.768033462567054,179.5,1.57037165,3.2977804649999998,-2.983706134999977,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,27.0,27.0,147.0752298115745,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-3.454817629999951,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,30.0,30.0,146.5803299865738,-46.72304256938517,179.5,1.57037165,3.2977804649999998,-3.1407432999999685,0.31407433000001816,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,33.0,33.0,146.17541194793685,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.826668969999986,0.31407433000001816,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,36.0,36.0,145.77049390929992,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-3.1407433000000395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,39.0,39.0,145.2755940842992,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-3.297780465000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,42.0,42.0,144.82568515248036,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.826668969999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,45.0,45.0,144.4657580070253,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,48.0,48.0,144.06083996838836,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,51.0,51.0,143.7009128229333,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.6696318049999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,54.0,54.0,143.29599478429637,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.512594640000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,57.0,57.0,142.98105853202318,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.355557475000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,60.0,60.0,142.62113138656812,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.512594640000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,63.0,63.0,142.26120424111306,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,66.0,66.0,142.03624977520363,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,69.0,69.0,141.76630441611235,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.8844459799999669,-0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,72.0,72.0,141.49635905702104,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,75.0,75.0,141.18142280474788,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,78.0,78.0,141.00145923202035,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,81.0,81.0,140.68652297974717,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.1985203100000206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,84.0,84.0,140.37158672747398,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,87.0,87.0,140.10164136838267,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,90.0,90.0,139.92167779565514,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,93.0,93.0,139.606741543382,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,96.0,96.0,139.33679618429068,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,99.0,99.0,139.0218599320175,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-2.0414831450000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,102.0,102.0,138.7519145729262,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.7274088149999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,105.0,105.0,138.5269601070168,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.8844459799999669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,108.0,108.0,138.21202385474362,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.884445980000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,111.0,111.0,137.9870693888342,-46.67805167620329,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,114.0,114.0,137.76211492292478,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.5703716499999842,0.15703716499999132,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,117.0,117.0,137.53716045701537,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001.0,2.0,120.0,120.0,137.40218777746972,-46.633060783021406,179.5,1.57037165,3.2977804649999998,-1.2562973200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
