recordingId,frame,p1x,p1y,p2x,p2y,p3x,p3y,p4x,p4y
500,5002_0000,1699,832,2070,1206,1708,1632,1357,1215
500,5002_0003,1698,832,2069,1205,1712,1629,1357,1215
500,5002_0006,1699,832,2070,1206,1711,1631,1357,1215
500,5002_0009,1699,831,2070,1205,1711,1632,1356,1215
500,5002_0012,1698,832,2070,1204,1711,1632,1356,1215
500,5002_0015,1699,832,2070,1205,1711,1631,1357,1216
500,5002_0018,1698,833,2071,1207,1710,1631,1358,1216
500,5002_0021,1701,833,2072,1207,1709,1632,1358,1216
500,5002_0024,1701,833,2072,1207,1710,1632,1358,1216
500,5002_0027,1701,833,2073,1207,1711,1632,1358,1216
500,5002_0030,1701,833,2074,1207,1712,1633,1358,1216
500,5002_0033,1702,833,2074,1207,1711,1632,1360,1216
500,5002_0036,1703,833,2075,1207,1712,1632,1360,1216
500,5002_0039,1703,833,2075,1207,1713,1632,1360,1216
500,5002_0042,1703,833,2075,1207,1713,1634,1360,1216
500,5002_0045,1703,833,2075,1207,1713,1633,1361,1216
500,5002_0048,1703,833,2075,1207,1713,1633,1361,1216
500,5002_0051,1703,833,2078,1207,1713,1633,1361,1217
500,5002_0054,1704,833,2077,1207,1714,1633,1362,1216
500,5002_0057,1705,832,2077,1207,1715,1633,1362,1216
500,5002_0060,1704,833,2078,1207,1717,1633,1362,1216
500,5002_0063,1705,833,2078,1207,1715,1633,1363,1216
500,5002_0066,1705,834,2078,1207,1716,1633,1362,1216
500,5002_0069,1705,833,2078,1207,1715,1634,1362,1216
500,5002_0072,1705,833,2078,1207,1717,1633,1363,1216
500,5002_0075,1706,833,2079,1208,1717,1632,1363,1216
500,5002_0078,1706,832,2079,1207,1717,1633,1363,1216
500,5002_0081,1706,833,2079,1207,1717,1632,1363,1216
500,5002_0084,1705,832,2078,1207,1718,1634,1363,1216
500,5002_0087,1706,832,2080,1207,1717,1635,1363,1216
500,5002_0090,1706,832,2079,1207,1717,1633,1363,1217
500,5002_0093,1706,832,2079,1207,1717,1634,1364,1216
500,5002_0096,1706,832,2080,1208,1717,1634,1364,1216
500,5002_0099,1706,832,2080,1208,1719,1634,1364,1216
500,5002_0102,1706,832,2080,1208,1718,1633,1364,1217
500,5002_0105,1706,832,2081,1207,1719,1633,1365,1217
500,5002_0108,1707,832,2081,1207,1718,1634,1365,1217
500,5002_0111,1707,832,2081,1208,1719,1633,1365,1217
500,5002_0114,1707,831,2081,1207,1717,1634,1365,1217
500,5002_0117,1707,832,2081,1207,1718,1634,1365,1216
500,5002_0120,1707,832,2081,1207,1719,1635,1365,1216
500,5002_0123,1708,832,2081,1208,1718,1633,1366,1216
500,5002_0126,1709,832,2082,1207,1719,1634,1366,1216
500,5002_0129,1708,832,2082,1207,1720,1633,1366,1216
500,5002_0132,1708,833,2082,1207,1719,1635,1366,1216
500,5002_0135,1708,833,2082,1207,1719,1635,1366,1217
500,5002_0138,1709,832,2082,1208,1719,1634,1367,1216
500,5002_0141,1708,832,2082,1207,1719,1633,1366,1216
500,5002_0144,1709,831,2082,1207,1720,1634,1367,1216
500,5002_0147,1709,831,2082,1206,1720,1634,1367,1216
500,5002_0150,1709,830,2083,1208,1721,1634,1367,1215
500,5002_0153,1709,831,2083,1207,1720,1634,1366,1215
500,5002_0156,1709,831,2084,1205,1721,1634,1367,1215
500,5002_0159,1708,831,2083,1207,1721,1634,1367,1217
500,5002_0162,1709,831,2083,1206,1721,1634,1366,1217
500,5002_0165,1709,830,2083,1207,1721,1634,1367,1217
500,5002_0168,1710,830,2083,1206,1720,1633,1366,1216
500,5002_0171,1709,831,2083,1206,1721,1634,1367,1216
500,5002_0174,1709,830,2084,1205,1721,1633,1366,1216
500,5002_0177,1710,831,2084,1204,1720,1632,1367,1217
500,5002_0180,1710,830,2084,1205,1722,1634,1367,1217
500,5002_0183,1710,830,2082,1204,1720,1633,1367,1216
500,5002_0186,1710,830,2083,1204,1720,1634,1367,1216
500,5002_0189,1709,830,2083,1205,1720,1634,1367,1217
500,5002_0192,1709,831,2082,1205,1721,1633,1367,1217
500,5002_0195,1710,830,2083,1204,1720,1634,1367,1216
500,5002_0198,1710,830,2083,1204,1720,1633,1367,1216
500,5002_0201,1711,830,2084,1204,1720,1633,1367,1216
500,5002_0204,1710,830,2084,1204,1720,1634,1367,1216
500,5002_0207,1710,830,2084,1203,1720,1633,1367,1216
500,5002_0210,1710,830,2084,1205,1720,1633,1367,1216
500,5002_0213,1710,830,2084,1205,1720,1634,1367,1216
500,5002_0216,1709,830,2084,1204,1720,1634,1367,1216
500,5002_0219,1711,829,2084,1204,1721,1634,1367,1216
500,5002_0222,1711,830,2084,1205,1721,1633,1367,1217
500,5002_0225,1711,829,2085,1204,1721,1634,1368,1215
500,5002_0228,1711,829,2085,1204,1721,1633,1368,1216
500,5002_0231,1710,829,2084,1204,1721,1634,1368,1214
500,5002_0234,1710,829,2084,1204,1721,1633,1368,1214
500,5002_0237,1711,829,2085,1205,1721,1633,1369,1213
500,5002_0240,1711,830,2085,1204,1721,1633,1369,1214
500,5002_0243,1711,829,2085,1204,1721,1632,1369,1213
500,5002_0246,1711,830,2085,1205,1721,1632,1369,1213
